Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Joey Ortiz","MIL",127.034,491.387,449.514,108.057,76.8701,18.3352,2.8923,9.95916,52.6263,47.8271,31.5066,0.522403,85.9607,3.8636,3.04598,3.45638,8.79961,12.403,3.45246,0.240385,0.0641177,0.174935,0.366523,0.293949,0.360509,0.286975,0.654458,0.120124,5.49027,0.27506,,0.32923,47.6564,-10.4048,82.9271,0.32923,2.41,-9.61397209763527,8.291203737258911,1.53733,738.3800048828125,,,,,,,440.5,3.468503937,440.5,3.468503937,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Ryan McMahon","NYY",119.447,480.048,419.497,89.1591,54.9157,16.5703,0.947774,16.7253,53.8463,53.0439,54.3716,1.36645,151.982,2.74529,3.0296,0.404936,7.80575,3.47555,1.17793,0.212538,0.113263,0.316598,0.357749,0.304968,0.376167,0.29986,0.681136,0.163629,3.30669,0.285376,,-0.517856,51.5785,-5.1429,92.2343,-0.517856,1.56,-4.911657929420471,3.40331768989563,1.53613,725.530029296875,,,,,,,468.1,3.933613445,468.1,3.933613445,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Konnor Griffin","PIT",86.17,356.124,326.138,83.5546,58.4375,14.6068,0.951774,9.55847,43.319,37.6497,20.8334,1.11684,91.5999,6.1511,1.89285,1.10883,5.93143,14.1688,2.19761,0.256194,0.0585005,0.257213,0.22744,0.311364,0.394742,0.307747,0.706107,0.138548,5.85895,0.326158,,1.37725,40.5441,-1.53471,94.5184,1.37725,0,-0.9364368915557861,3.989351749420166,1.52458,999,,,,,,,389.6,4.530232558,389.6,4.530232558,,,,,,,,,,,,,,,,,,,"Konnor Griffin","sa3065496",804606
"Christian Yelich","MIL",132.556,565.164,494.177,126.073,83.9969,22.0868,2.57527,17.4137,71.2401,68.0257,63.1725,4.68895,137.701,4.01867,2.78072,1.01468,13.2989,15.569,3.9592,0.255116,0.111777,0.243647,0.458767,0.342576,0.415946,0.330091,0.758521,0.160829,5.15476,0.317862,,0.525304,74.5955,7.81699,112.463,0.525304,-0.05,8.873183906078339,-12.914659310132265,1.5103,128.05999755859375,,,,,,,672.5,5.056390977,672.5,5.056390977,,,,,,,,,,,,,,,,,,,"Christian Yelich","11477",592885
"Josh Jung","TEX",125.414,507.168,470.07,114.944,75.8201,22.245,0.997921,15.8811,54.8028,59.5,29.0719,0.395322,126.928,4.26922,3.27044,0.486818,8.31176,3.62233,1.40585,0.244526,0.0573221,0.250267,0.229044,0.29266,0.397448,0.299442,0.690108,0.152922,3.36861,0.299709,,-0.569291,54.3205,-5.60533,92.2239,-0.569291,0.52,-5.217521071434021,2.4554011821746826,1.50336,514.5900268554688,,,,,,,497.7,3.9816,497.7,3.9816,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Harrison Bader","SFG",121.866,477.32,436.05,103.832,68.0181,18.4143,2.94865,14.4507,60.3184,48.7587,30.0327,0.290067,117.02,7.21857,3.13016,0.88879,7.02558,14.963,4.36524,0.238119,0.0629193,0.245161,0.256645,0.296125,0.393293,0.300262,0.689417,0.155174,6.09562,0.290473,,0.511923,51.4412,-4.95782,93.6676,0.511923,-0.02,-3.0704464316368103,1.8606480173766613,1.501,384.3399963378906,,,,,,,475.6,3.898360655,475.6,3.898360655,,,,,,,,,,,,,,,,,,,"Harrison Bader","18030",664056
"Nolan Arenado","ARI",130.416,541.669,496.942,125.304,85.2984,23.5129,0.842819,15.6498,56.9977,67.3845,34.8903,2.38914,73.0749,3.90239,5.28515,0.648991,9.86596,2.3215,1.02759,0.25215,0.0644126,0.134907,0.47746,0.30331,0.397334,0.303022,0.700643,0.145184,2.61016,0.265184,,-0.759953,59.5901,-4.41228,92.1809,-0.759953,0.68,-5.779731214046478,2.313751518726349,1.48921,684.969970703125,,,,,,,546.7,4.205384615,546.7,4.205384615,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Jared Triolo","PIT",126.772,497.881,442.896,107.676,75.297,20.866,2.33797,9.17527,56.8394,46.5005,46.2669,0.609685,112.436,3.81965,3.37652,1.52239,7.82346,11.9227,3.4667,0.243119,0.0929276,0.22583,0.411494,0.31784,0.362939,0.301148,0.68078,0.11982,5.10291,0.303397,,0.141158,54.0151,-4.81334,89.9975,0.141158,1.55,-5.761237666010857,3.704470157623291,1.48434,999,,,,,,,483.1,3.803937007,483.1,3.803937007,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Vinnie Pasquantino","KCR",146.359,626.843,561.282,144.119,88.4183,30.4316,1.76644,23.5026,72.9444,85.9665,51.7732,3.39704,90.2259,6.102,6.69042,0.995788,11.6401,0.776779,0.27526,0.256767,0.0825936,0.143937,0.573818,0.322753,0.442899,0.328798,0.765652,0.186131,2.56456,0.265532,,-0.900723,82.0786,8.01226,108.024,-0.900723,-0.22,5.027380049228668,-12.151439398527145,1.4785,79.33999633789062,,,,,,,745.3,5.10479452,745.3,5.10479452,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Josh Naylor","SEA",143.598,603.181,539.914,134.688,89.9205,24.6478,0.207872,19.912,69.7143,73.6004,50.9949,5.25702,88.0248,5.98493,5.48179,0.623225,12.6786,12.6709,5.64827,0.249462,0.0845433,0.145934,0.579324,0.318187,0.406523,0.313257,0.72471,0.157061,3.63366,0.26237,,-0.71397,71.3692,0.0987139,106.866,-0.71397,0.89,4.167239248752594,-10.488882422447205,1.47728,65.75,,,,,,,655.4,4.551388888,655.4,4.551388888,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Jurickson Profar","ATL",134.608,578.316,499.797,123.471,80.7167,23.2337,0.937717,18.5831,72.6035,64.9601,64.3636,1.02487,92.9029,7.78416,3.80312,2.48163,11.4668,7.48274,2.85025,0.247043,0.111295,0.160644,0.692805,0.339765,0.408826,0.328992,0.748591,0.161783,3.85993,0.267494,,-0.673075,75.8155,7.48297,110.484,-0.673075,-0.85,6.513129353523254,-11.371894478797913,1.47145,190.55999755859375,,,,,,,660.7,4.894074074,660.7,4.894074074,,,,,,,,,,,,,,,,,,,"Jurickson Profar","10815",595777
"Cedric Mullins","TBR",110.65,445.89,395.402,91.1642,54.8246,16.9079,2.63484,16.7968,58.8409,49.8317,40.6185,0.565036,98.8576,3.98572,3.08151,2.76554,4.79903,20.2763,4.65756,0.230561,0.0910954,0.221709,0.410879,0.306414,0.41409,0.313017,0.720505,0.18353,6.46976,0.262941,,1.49524,52.6714,-0.0139351,99.287,1.49524,-3.43,1.1205382943153381,-2.1242176294326782,1.46748,333.25,,,,,,,499.8,4.502702702,499.8,4.502702702,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Gavin Lux","TBR",110.12,442.729,393.97,99.5069,69.9458,20.2332,2.59475,6.73308,48.4013,42.4859,43.1598,0.443349,94.0896,1.99107,3.1594,0.448963,9.28558,3.89355,1.1281,0.252575,0.0974857,0.212522,0.458709,0.327073,0.368376,0.307481,0.695448,0.115801,4.29096,0.313101,,-0.440169,50.3082,-2.00366,95.4737,-0.440169,0,-2.8020451068878174,1.751671314239502,1.45157,999,,,,,,,446.7,4.06090909,446.7,4.06090909,,,,,,,,,,,,,,,,,,,"Gavin Lux","19955",666158
"Kyle Higashioka","TEX",72.235,261.515,239.862,51.222,31.8615,10.4261,0.0528385,8.8816,25.7742,30.0489,16.5224,0.109745,66.3448,1.38278,1.82818,0.866369,3.59507,1.65105,0.743761,0.213548,0.0631796,0.253694,0.249038,0.266288,0.36854,0.276294,0.634828,0.154992,2.67962,0.254352,,-0.302191,23.0948,-7.80521,76.2781,-0.302191,7.8,-7.6138845682144165,12.765649795532227,1.448,999,,,,,,,214.2,2.975,214.2,2.975,,,,,,,,,,,,,,,,,,,"Kyle Higashioka","5517",543309
"Xavier Edwards","MIA",133.413,575.775,519.108,141.448,114.331,21.5705,3.97376,1.57322,64.985,40.2542,44.6283,1.48867,79.4448,2.69629,4.11742,5.22513,11.2933,27.2072,6.554,0.272484,0.07751,0.137979,0.561753,0.330862,0.338438,0.29728,0.6693,0.0659548,6.13527,0.316311,,1.70009,60.6578,-7.37447,87.8905,1.70009,-0.58,-6.563615083694458,1.4788424372673035,1.43968,185.77999877929688,,,,,,,551.7,4.1481203,551.7,4.1481203,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Victor Caratini","MIN",94.863,356.898,318.9,79.0508,54.9345,13.7362,0,10.3802,38.4934,40.5365,27.2169,0.865984,65.5031,6.41563,3.08068,0.446055,8.76839,0.739231,0.347351,0.247886,0.0762596,0.183534,0.415506,0.316871,0.38861,0.309164,0.705481,0.140724,2.02154,0.279039,,-0.573373,41.0428,-1.1275,96.7574,-0.573373,3.46,-1.9373611211776733,3.6551913917064667,1.43255,713.9400024414062,,,,,,,358.9,3.777894736,358.9,3.777894736,,,,,,,,,,,,,,,,,,,"Victor Caratini","14968",605170
"Kyle Stowers","MIA",137.901,571.208,506.997,119.875,69.2913,25.083,1.54884,23.9515,66.8546,77.2268,52.8774,1.90219,163.81,6.74001,3.78187,0.811825,9.19514,3.70684,1.05015,0.236441,0.0925712,0.286778,0.322797,0.31468,0.43375,0.323512,0.74843,0.197309,3.50492,0.29696,,-0.527141,72.3424,4.84973,105.86,-0.527141,-2.22,3.4404099583625793,-8.50646185874939,1.42605,128.94000244140625,,,,,,,659.3,4.777536231,659.3,4.777536231,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Jesús Sánchez","TOR",109.325,434.369,391.001,96.4535,60.2238,18.8719,0.895417,16.4624,56.1689,52.3989,36.7832,1.00515,103.083,3.32177,2.22669,1.03609,8.06566,8.81033,2.55261,0.246683,0.0846819,0.237317,0.35683,0.315135,0.425839,0.321207,0.740974,0.179155,4.56449,0.292277,,0.0610266,54.1988,2.87476,106.415,0.0610266,0.87,3.3450465127825737,-4.416291117668152,1.42,604.9400024414062,,,,,,,486.5,4.463302752,486.5,4.463302752,,,,,,,,,,,,,,,,,,,"Jesus Sanchez","19913",660821
"Kerry Carpenter","DET",116.547,476.093,433.06,108.189,61.6576,20.1765,3.14339,23.2111,60.3875,68.0884,31.4849,1.3454,114.296,6.96169,3.50311,0.481317,7.04132,2.68521,0.817431,0.249823,0.0661318,0.24007,0.275469,0.308699,0.471724,0.333161,0.780423,0.221901,4.3592,0.284152,,-0.449683,64.0258,7.77174,113.795,-0.449683,-0.03,7.291180372238159,-9.845024375244975,1.41524,236.75,,,,,,,580,4.957264957,580,4.957264957,,,,,,,,,,,,,,,,,,,"Kerry Carpenter","25961",681481
"Anthony Volpe","NYY",109.729,448.027,407.408,93.4728,59.6264,19.603,1.6629,12.5805,53.5753,44.4335,31.1961,0.380473,109.164,4.18595,3.51632,1.72061,6.96328,15.578,4.34034,0.229433,0.06963,0.243655,0.285773,0.288714,0.378351,0.290978,0.667065,0.148918,5.8764,0.27973,,0.71346,44.9071,-8.03077,86.1157,0.71346,-0.07,-6.61817991733551,5.010046176612377,1.41316,686.4400024414062,,,,,,,429.6,3.905454545,429.6,3.905454545,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Tommy Edman","LAD",109.637,440.221,402.146,98.245,66.2379,18.7406,2.38877,10.8778,54.9114,46.2201,28.3681,0.722099,74.6629,4.28162,3.3821,2.04281,8.55279,9.71033,2.64097,0.244302,0.0644405,0.169603,0.379949,0.298725,0.383931,0.297326,0.682656,0.139629,5.44913,0.273033,,0.212485,46.3937,-5.62181,89.7723,0.212485,2.29,-5.123868390917778,4.122923016548157,1.39609,483.1600036621094,,,,,,,423.3,3.848181818,423.3,3.848181818,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Eugenio Suárez","CIN",141.839,594.765,528.892,122.196,65.1078,23.1108,0.38724,33.5906,72.7439,91.5707,49.9457,0.541337,174.958,9.69703,5.24388,0.523732,7.62844,2.21614,0.876215,0.231043,0.0839755,0.294164,0.285472,0.306241,0.466737,0.331406,0.772978,0.235695,2.56359,0.272142,,-0.735586,79.1373,8.86128,107.728,-0.735586,0,4.71236789226532,-10.994114875793457,1.38186,107.19000244140625,,,,,,,721.5,5.080985915,721.5,5.080985915,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Spencer Torkelson","DET",145.812,608.332,531.911,121.891,69.165,26.154,0.566562,26.0053,70.9755,79.6003,63.1344,2.8464,156.534,7.44297,5.37988,0.463542,7.74321,2.12326,0.771494,0.229156,0.103783,0.257317,0.403327,0.316628,0.427127,0.321839,0.743755,0.197971,2.5053,0.270289,,-0.79503,76.2175,4.3384,105.996,-0.79503,0.46,3.5039108395576477,-11.032880812883377,1.37189,190.80999755859375,,,,,,,687.7,4.710273972,687.7,4.710273972,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Steven Kwan","CLE",146.111,641.385,571.895,151.18,119.815,23.4431,3.71166,4.21085,69.6106,50.4194,56.6759,1.33876,54.8783,4.80655,5.37383,2.63376,12.5554,16.2101,4.8508,0.26435,0.0883649,0.0855622,1.03276,0.332935,0.340411,0.300074,0.673346,0.0760611,5.01716,0.283627,,0.0674961,69.025,-6.75963,92.4384,0.0674961,3.47,-5.64870048314333,-3.104520082473755,1.36303,169.02999877929688,,,,,,,603.1,4.130821917,603.1,4.130821917,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Alec Burleson","STL",137.972,570.454,519.87,136.516,90.6967,24.9713,0.467096,20.3808,64.4379,73.4351,38.9313,1.03982,82.7328,3.922,5.45166,1.63046,11.6163,4.68433,1.8102,0.262596,0.0682461,0.14503,0.470566,0.315694,0.430038,0.321954,0.745732,0.167442,3.0658,0.275066,,-0.679229,71.5252,4.12172,108.282,-0.679229,-0.01,4.92041289806366,-10.655987510457635,1.35498,179.47000122070312,,,,,,,640.6,4.642028985,640.6,4.642028985,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Colt Keith","DET",118.384,477.188,428.247,108.411,70.9151,19.7595,4.53477,13.2018,57.0412,52.7132,42.2223,1.48419,100.465,2.91264,3.3709,0.435302,7.76697,3.55895,0.97625,0.253151,0.0884814,0.210536,0.420267,0.322067,0.412953,0.319124,0.73502,0.159802,4.77606,0.299447,,-0.444327,58.7347,2.35122,104.126,-0.444327,0.09,1.8759463727474213,-5.338543564081192,1.32612,481.5899963378906,,,,,,,525.3,4.451694915,525.3,4.451694915,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Tyler O'Neill","BAL",86.157,354.652,311.281,73.0665,40.6691,13.201,0.892456,18.304,47.1861,48.9353,35.867,1.31265,100.125,4.71075,2.40914,0.384504,5.10309,3.65298,1.18212,0.234729,0.101133,0.282318,0.358223,0.320786,0.459278,0.3355,0.780064,0.224549,4.03818,0.280458,,-0.281205,48.3676,6.46276,117.101,-0.281205,-0.42,6.8671198189258575,-6.213184267282486,1.31579,999,,,,,,,438.2,5.095348837,438.2,5.095348837,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Matt Wallner","MIN",117.948,481.111,418.259,91.5649,48.4587,19.9023,0.870014,22.3339,60.8443,62.9762,48.8107,1.05227,151.984,10.8324,2.83977,0.369069,6.13386,4.11733,1.30008,0.218919,0.101454,0.315902,0.321157,0.31453,0.430855,0.323973,0.745385,0.211935,3.71366,0.280536,,-0.415644,61.1116,4.26463,106.959,-0.415644,-1.45,3.530193954706192,-7.231764554977417,1.31548,388.9100036621094,,,,,,,552.5,4.682203389,552.5,4.682203389,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Sal Stewart","CIN",117.668,471.042,428.727,116.241,74.4848,23.4653,0.492203,17.7983,57.55,61.7546,34.0799,0.827837,86.8815,4.15993,3.52639,0.548713,9.03208,5.52017,2.06141,0.271129,0.0723499,0.184445,0.392257,0.328337,0.452701,0.336713,0.781038,0.181571,3.4547,0.300519,,-0.478857,64.705,9.04777,111.364,-0.478857,-0.09,5.865627646446228,-8.765795558691025,1.30669,198.41000366210938,,,,,,,576.3,4.883898305,576.3,4.883898305,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Willi Castro","COL",128.408,520.243,463.581,119.521,81.3875,22.9344,3.74627,11.4532,65.0995,52.9729,39.9307,0.764892,114.177,11.237,3.6051,1.88886,8.87422,15.5879,4.57428,0.257822,0.0767539,0.219469,0.349726,0.32929,0.397574,0.318783,0.726864,0.139752,6.06345,0.316399,,0.374285,63.8899,2.4192,90.3085,0.374285,-0.66,-5.6014359295368195,1.0167425274848938,1.30182,285.05999755859375,,,,,,,570.3,4.45546875,570.3,4.45546875,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Victor Scott II","STL",128.597,492.826,441.346,97.4606,70.9569,15.2881,3.88419,7.33144,58.334,32.0217,35.6731,0.505846,115.349,6.87819,3.53347,5.39535,6.88133,30.4085,4.75899,0.220826,0.0723847,0.234057,0.309262,0.287245,0.322902,0.271355,0.610147,0.102076,7.47688,0.279732,,3.38681,41.5458,-16.6854,73.62,3.38681,6.32,-12.021747589111328,8.304521679878235,1.29724,383.25,,,,,,,406.3,3.149612403,406.3,3.149612403,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Nick Gonzales","PIT",95.918,395.642,363.326,94.9312,65.1264,20.4256,2.18246,7.19681,42.6808,42.2611,22.9697,0.490378,79.7441,5.01489,3.40618,0.925541,7.67488,3.17075,0.954077,0.261284,0.0580568,0.201556,0.288043,0.311403,0.388941,0.305221,0.700344,0.127657,4.09652,0.313571,,-0.368013,44.2317,-2.51641,92.788,-0.368013,0.4,-3.7498357594013214,3.2617508471012115,1.29681,999,,,,,,,391.1,4.073958333,391.1,4.073958333,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Hunter Feduccia","TBR",74.569,254.556,227.5,48.0419,33.136,10.1219,0.517839,4.26617,22.8754,23.6786,23.8993,0.325419,65.8275,1.20561,1.6083,0.342472,4.83661,0.411008,0.140132,0.211173,0.0938862,0.258597,0.36306,0.287738,0.316474,0.27018,0.604212,0.105302,2.33579,0.275293,,-0.357524,21.2166,-8.86119,69.7786,-0.357524,7.49,-9.424672782421112,13.243780612945557,1.28714,999,,,,,,,188.1,2.508,188.1,2.508,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Caleb Durbin","BOS",134.043,529.31,476.18,118.955,86.2422,21.2039,2.89797,8.61127,60.9044,47.8304,32.6274,0.984633,57.4649,13.0665,4.06068,3.37532,11.0478,18.6,5.14382,0.249812,0.0616413,0.108566,0.567779,0.31306,0.360765,0.297363,0.673825,0.110953,5.80785,0.266426,,0.749029,55.7985,-6.74359,85.1901,0.749029,0.73,-8.490196764469147,2.7985646724700928,1.2816,240.6300048828125,,,,,,,513.1,3.829104477,513.1,3.829104477,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Ernie Clement","TOR",137.266,536.851,501.152,127.098,90.4863,23.861,2.73139,10.0191,57.8944,52.1576,22.6693,0.837751,58.8974,3.42596,4.63991,4.96408,8.35396,10.1252,2.89959,0.253611,0.0422264,0.109709,0.384894,0.288018,0.372101,0.28628,0.660119,0.118489,5.0484,0.267991,,0.0735109,51.7627,-11.6703,82.3553,0.0735109,2.91,-11.091004595160484,5.120402574539185,1.27962,301.75,,,,,,,479.5,3.5,479.5,3.5,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Andrew Vaughn","MIL",127.12,527.737,480.013,122.948,77.1971,24.3669,0.149983,21.2337,57.9413,78.3252,35.5137,0.33344,103.064,6.52955,4.90245,0.778476,10.7692,0.505872,0.203554,0.256134,0.0672943,0.195294,0.34458,0.3131,0.440229,0.325025,0.753329,0.184095,1.62001,0.282055,,-0.767169,67.4851,5.12896,108.993,-0.767169,-0.15,4.857518196105957,-9.958642393350601,1.27449,345.75,,,,,,,606.7,4.777165354,606.7,4.777165354,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Royce Lewis","MIN",116.348,469.943,430.476,101.312,63.1895,21.6565,0.49485,15.9708,53.7513,54.142,32.6637,0.910731,99.4832,2.72067,3.52989,0.552489,6.56168,8.98253,3.30573,0.235348,0.0695057,0.211692,0.328334,0.29122,0.399256,0.299086,0.690476,0.163908,4.09318,0.267903,,-0.201987,50.1976,-5.32982,89.8151,-0.201987,0.62,-5.843203991651535,2.0608283281326294,1.26789,172.55999755859375,,,,,,,466.5,4.021551724,466.5,4.021551724,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Chase Meidroth","CHW",123.492,526.437,466.077,116.28,91.5268,18.8312,1.46831,4.45387,55.4961,38.7829,48.4579,0.00913368,78.6683,7.26801,2.96769,1.66646,13.3575,10.1761,3.67045,0.249487,0.0920487,0.149435,0.615977,0.327774,0.32486,0.294403,0.652633,0.0753725,4.19249,0.289764,,-0.439941,54.2302,-7.97234,87.0896,-0.439941,0.38,-8.450418293476105,2.71996009349823,1.26751,568.75,,,,,,,454.8,3.697560975,454.8,3.697560975,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Dylan Crews","WSN",135.21,553.149,504.943,119.157,78.3081,22.2313,2.96708,15.6508,64.9997,58.2901,36.0641,0.622691,126.873,7.79061,3.62887,0.722314,8.66472,22.1211,6.34264,0.235982,0.0651979,0.229365,0.284254,0.295083,0.384746,0.29658,0.67983,0.148765,6.18023,0.282767,,1.02443,57.9596,-7.39926,88.7717,1.02443,4.42,-6.336778044700623,0.32049560546875,1.26736,159.8800048828125,,,,,,,549.7,4.071851851,549.7,4.071851851,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Ryan O'Hearn","PIT",123.272,501.157,444.418,116.406,79.5128,22.3026,1.90749,12.6836,57.5865,57.117,46.7463,2.5026,94.8341,4.80849,4.24298,0.941636,10.1793,3.64392,1.03997,0.26193,0.0932768,0.18923,0.492928,0.335778,0.406318,0.323509,0.742096,0.144387,3.59789,0.304045,,-0.545845,63.4693,4.2537,105.316,-0.545845,0.54,2.611638307571411,-7.215717256069183,1.23486,303.8399963378906,,,,,,,563.8,4.583739837,563.8,4.583739837,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Dylan Beavers","BAL",103.664,408.378,360.578,86.2146,54.8012,18.7106,1.5181,11.1847,50.1873,41.5227,40.9845,1.12291,97.1082,2.41806,3.21175,1.18612,5.12701,10.6419,2.47628,0.239101,0.100359,0.23779,0.42205,0.31832,0.392469,0.310993,0.710789,0.153368,5.34427,0.293663,,0.473412,47.5692,-0.68377,100.22,0.473412,2.06,0.57906723767519,-2.6289315223693848,1.22835,426.4100036621094,,,,,,,434.8,4.18076923,434.8,4.18076923,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Denzel Clarke","ATH",97.17,369.311,337.167,74.8506,49.1966,16.3736,1.77011,7.51024,42.507,30.8589,24.3265,0.057775,125.871,4.97792,1.66585,1.17412,5.86286,10.7817,2.52811,0.221999,0.06587,0.340827,0.193265,0.282925,0.347885,0.278182,0.63081,0.125886,6.11452,0.327768,,0.603189,33.1803,-10.4566,73.3534,0.603189,8.79,-10.995442152023315,10.289536952972412,1.22828,737.719970703125,,,,,,,315.5,3.252577319,315.5,3.252577319,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Jung Hoo Lee","SFG",135.012,558.604,506.866,136.05,92.8151,31.9227,3.89711,7.41466,65.1677,54.5058,41.1158,1.32009,63.2958,4.99405,4.90808,0.719827,11.6219,8.00147,2.16798,0.268413,0.0736046,0.113311,0.649582,0.326518,0.390656,0.313121,0.717175,0.122243,4.97002,0.291647,,-0.195953,66.0333,0.0299809,102.477,-0.195953,-3.28,1.443705677986145,-8.093645811080933,1.22109,324.0299987792969,,,,,,,583.6,4.322962962,583.6,4.322962962,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Ha-Seong Kim","ATL",74.704,300.779,264.789,64.1471,43.8783,11.2167,1.75148,7.30057,38.6235,27.8382,28.4957,0.844284,53.3341,2.59738,2.3035,2.50138,4.73217,10.8372,3.51048,0.242257,0.0947398,0.17732,0.534287,0.319399,0.380561,0.307414,0.69996,0.138304,5.96465,0.275342,,0.240471,34.1619,-1.37747,95.703,0.240471,-0.24,-1.2913471013307571,3.2185185104608536,1.22101,725.6900024414062,,,,,,,305.2,4.069333333,305.2,4.069333333,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Jose Trevino","CIN",73.063,262.466,241.861,55.9786,40.3234,9.27633,0.00793149,6.37099,23.4976,27.5324,14.6917,0.188582,41.361,1.69092,2.04326,1.39944,6.16969,0.28312,0.180238,0.231449,0.0559757,0.157586,0.355207,0.278005,0.348893,0.274656,0.626899,0.117444,1.63025,0.252878,,-0.390296,22.8297,-8.18273,68.8533,-0.390296,7.45,-10.079299002885818,13.08757734298706,1.20121,999,,,,,,,205.1,2.809589041,205.1,2.809589041,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"Josh Smith","TEX",122.171,496.159,434.376,101.583,71.124,19.6541,2.2526,8.5522,54.8477,42.5375,45.3236,0.964474,92.7895,10.1547,3.42934,2.87525,9.20398,8.8962,2.64662,0.233859,0.0913489,0.187016,0.488456,0.318399,0.348543,0.297302,0.666942,0.114684,4.87298,0.276495,,-0.134017,52.2791,-6.34592,90.7494,-0.134017,-0.82,-5.543611869215965,0.1750483512878418,1.19792,581.25,,,,,,,464.9,3.810655737,464.9,3.810655737,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Luis García Jr.","WSN",123.427,500.957,465.693,123.106,83.6687,24.0104,1.14635,14.2806,56.1579,60.951,27.8844,1.66922,80.6064,1.87599,4.80916,0.694669,9.59039,13.2423,4.56073,0.26435,0.0556623,0.160905,0.345933,0.305573,0.412828,0.309436,0.7184,0.148477,4.54581,0.289726,,0.042968,57.72,-1.47188,97.579,0.042968,0.67,-1.394453752785921,-3.6728020310401917,1.18679,238.8800048828125,,,,,,,530.4,4.312195121,530.4,4.312195121,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Christian Walker","HOU",134.667,563.772,505.054,115.515,67.253,21.3281,0.115827,26.8182,67.0011,75.9045,46.3033,1.1206,144.386,7.31732,4.50412,0.592972,8.66457,3.61477,1.32878,0.228718,0.0821312,0.256107,0.320691,0.300323,0.430705,0.31562,0.731028,0.201987,2.77265,0.262142,,-0.611774,67.7881,1.17408,102.538,-0.611774,1.49,1.0746663808822632,-8.94987177848816,1.17955,203.41000366210938,,,,,,,623.1,4.615555555,623.1,4.615555555,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
