Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eugenio Suárez","CIN",142.165,598.36,532.141,122.926,65.5136,23.2481,0.391997,33.7724,73.1819,92.1931,50.1967,0.540193,176.122,9.756,5.27483,0.528752,7.6741,2.22569,0.880323,0.231003,0.0838905,0.294341,0.285011,0.306141,0.46656,0.331296,0.772701,0.235557,2.56396,0.272207,,-0.740092,79.5626,8.86172,107.654,-0.740092,0,4.68767786026001,-11.01938247680664,1.38898,115.13999938964844,,,,,,,724.1,5.099295774,724.1,5.099295774,,,,,,,,,,,,,,,,,,,"Eugenio Suarez","12552",553993
"Spencer Torkelson","DET",147.11,615.772,538.466,123.363,70.0147,26.4715,0.575538,26.3018,72.0666,80.8326,63.8554,2.87672,158.553,7.53445,5.44499,0.471201,7.83733,2.14436,0.779812,0.229102,0.1037,0.257487,0.402738,0.316517,0.426938,0.32172,0.743455,0.197836,2.514,0.270325,,-0.804989,77.09,4.33179,105.914,-0.804989,0.46,3.486867308616638,-11.135189086198807,1.38588,195.86000061035156,,,,,,,693.3,4.71632653,693.3,4.71632653,,,,,,,,,,,,,,,,,,,"Spencer Torkelson","27465",679529
"Alec Burleson","STL",139.143,577.308,526.166,138.14,91.7966,25.2665,0.475218,20.6016,65.2391,74.2924,39.3499,1.04807,83.8294,3.96929,5.51658,1.65229,11.7547,4.73619,1.83026,0.26254,0.068161,0.145207,0.469404,0.31558,0.429829,0.321824,0.745409,0.167289,3.06771,0.275103,,-0.687356,72.3235,4.11016,108.193,-0.687356,-0.01,4.918489456176758,-10.746342429891229,1.36887,181.0500030517578,,,,,,,649.6,4.673381294,649.6,4.673381294,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Steven Kwan","CLE",147.295,645.573,575.68,152.147,120.604,23.5942,3.73727,4.21076,70.2859,51.0652,56.9924,1.34275,55.3492,4.83825,5.40838,2.65355,12.636,16.3092,4.88059,0.26429,0.0882819,0.0857365,1.02969,0.332821,0.340202,0.299943,0.673023,0.075912,5.02495,0.283658,,0.067633,69.4068,-6.87264,92.3478,0.067633,3.52,-5.754766650497913,-3.29921293258667,1.34701,172.67999267578125,,,,,,,607.6,4.133333333,607.6,4.133333333,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Tyler O'Neill","BAL",87.316,360.768,316.678,74.3118,41.3696,13.4265,0.908657,18.6071,48.0917,49.8828,36.4553,1.33264,101.913,4.79224,2.45036,0.392243,5.19028,3.71519,1.20103,0.234661,0.101049,0.28249,0.357708,0.320663,0.459069,0.335369,0.779732,0.224408,4.04625,0.280476,,-0.285418,49.1633,6.53582,117.011,-0.285418,-0.42,6.94779571890831,-6.2911156713962555,1.33761,999,,,,,,,447.2,5.140229885,447.2,5.140229885,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Caleb Durbin","BOS",135.15,538.684,484.655,121.039,87.7711,21.5767,2.95062,8.74109,62.0106,48.7052,33.1607,0.998111,58.5754,13.2986,4.13218,3.43713,11.2411,18.936,5.2289,0.249743,0.0615587,0.108738,0.56612,0.312937,0.360546,0.297224,0.673484,0.110803,5.81201,0.266444,,0.766316,56.7259,-6.92376,85.0944,0.766316,1.01,-8.697276771068573,3.0956480503082275,1.32382,246.67999267578125,,,,,,,518.2,3.838518518,518.2,3.838518518,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Victor Scott II","STL",131.138,507.659,454.671,100.38,73.0992,15.7444,4.00262,7.534,60.1153,32.9809,36.7037,0.51733,118.911,7.08547,3.63937,5.55902,7.08726,31.3118,4.90045,0.220775,0.0723,0.234233,0.308666,0.287133,0.322721,0.271233,0.609854,0.101945,7.47958,0.27977,,3.4873,42.7461,-17.2377,73.5367,3.4873,6.32,-12.435146570205688,8.343734741210938,1.30945,396.0899963378906,,,,,,,426.3,3.254198473,426.3,3.254198473,,,,,,,,,,,,,,,,,,,"Victor Scott II","31349",687363
"Matt Wallner","MIN",117.296,479.933,417.273,91.3254,48.3412,19.8514,0.869194,22.2635,60.72,62.838,48.6515,1.04616,151.693,10.8064,2.83241,0.369541,6.11828,4.10187,1.29597,0.218862,0.101371,0.31607,0.320725,0.314418,0.430667,0.323854,0.745085,0.211805,3.71541,0.280569,,-0.415095,60.9158,4.20797,106.877,-0.415095,-1.45,3.4748624563217163,-7.199803590774536,1.30894,440.0899963378906,,,,,,,547.9,4.682905982,547.9,4.682905982,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Willi Castro","COL",128.709,524.618,467.523,120.503,82.0717,23.1215,3.77926,11.5303,65.6826,53.4442,40.2216,0.767458,115.231,11.3318,3.63496,1.90644,8.94679,15.7234,4.60621,0.257747,0.0766684,0.219648,0.349051,0.329161,0.397357,0.318643,0.726518,0.13961,6.0678,0.316416,,0.381267,64.3676,2.37997,90.2127,0.381267,-0.66,-5.704281598329544,1.0206729769706726,1.30659,293,,,,,,,581.3,4.50620155,581.3,4.50620155,,,,,,,,,,,,,,,,,,,"Willi Castro","17338",650489
"Nick Gonzales","PIT",96.373,400.479,367.8,96.0722,65.9213,20.6714,2.21014,7.26932,43.2313,42.7538,23.2167,0.493422,80.79,5.07639,3.44743,0.938309,7.76767,3.20561,0.964916,0.261208,0.0579723,0.201733,0.287371,0.311271,0.388722,0.305077,0.699992,0.127514,4.09875,0.313582,,-0.372743,44.7255,-2.59413,92.6891,-0.372743,0.4,-3.8428746163845062,3.2753261625766754,1.30515,999,,,,,,,394.6,4.110416666,394.6,4.110416666,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Royce Lewis","MIN",119.846,486.412,445.601,104.845,65.4065,22.4132,0.513647,16.5118,55.6581,56.0561,33.7678,0.939072,103.053,2.8162,3.65318,0.573635,6.79104,9.28899,3.42022,0.235289,0.0694222,0.211865,0.327672,0.291103,0.399058,0.298957,0.690162,0.163769,4.09513,0.267929,,-0.209948,51.9059,-5.56746,89.7264,-0.209948,0.62,-6.099714517593384,2.104146718978882,1.30407,168.5500030517578,,,,,,,491,4.091666666,491,4.091666666,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Ernie Clement","TOR",140.663,555.349,518.464,131.448,93.6002,24.6804,2.82705,10.34,59.9231,53.98,23.4039,0.862524,61.0242,3.54421,4.79931,5.13723,8.64073,10.4617,3.00045,0.253532,0.0421426,0.109884,0.383518,0.287881,0.371871,0.286128,0.659752,0.118339,5.05022,0.267997,,0.073469,53.4774,-12.1413,82.2501,0.073469,2.91,-11.54463018476963,5.17510461807251,1.30394,321.2300109863281,,,,,,,490.8,3.480851063,490.8,3.480851063,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Sal Stewart","CIN",118.927,479.13,436.128,118.228,75.775,23.865,0.503008,18.0848,58.5368,62.8603,34.6242,0.83853,88.4585,4.23152,3.58653,0.559943,9.1864,5.61032,2.09586,0.271085,0.0722647,0.184623,0.391417,0.328235,0.452512,0.336597,0.780748,0.181427,3.45525,0.300575,,-0.487445,65.7709,9.15799,111.285,-0.487445,-0.06,5.920842558145523,-9.131592329591513,1.30244,198.41000366210938,,,,,,,592.1,4.975630252,592.1,4.975630252,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Andrew Vaughn","MIL",128.014,533.226,485.049,124.217,78.0121,24.6172,0.15399,21.4335,58.73,79.3675,35.8378,0.332973,104.23,6.5977,4.95287,0.788544,10.8804,0.507699,0.204539,0.256091,0.0672094,0.195471,0.343833,0.312999,0.440043,0.32491,0.753041,0.183952,1.62793,0.282109,,-0.77518,68.1371,5.13236,108.914,-0.77518,-0.15,4.858063340187073,-10.027623564004898,1.28617,414.7300109863281,,,,,,,610.2,4.7671875,610.2,4.7671875,,,,,,,,,,,,,,,,,,,"Andrew Vaughn","26197",683734
"Hunter Feduccia","TBR",73.827,255.949,228.766,48.2945,33.3164,10.1761,0.521309,4.28071,23.0136,23.8181,24.0085,0.325314,66.2324,1.21227,1.6169,0.34518,4.86234,0.411635,0.140399,0.211108,0.0938017,0.258772,0.362488,0.287614,0.316285,0.27005,0.603899,0.105177,2.33692,0.27531,,-0.359464,21.3056,-8.9367,69.689,-0.359464,7.49,-9.503256261348724,13.186527729034424,1.27815,999,,,,,,,187.1,2.528378378,187.1,2.528378378,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Colt Keith","DET",117.186,475.223,426.522,107.951,70.6273,19.6761,4.51758,13.1297,56.7968,52.4511,42.0087,1.47459,100.134,2.90083,3.35663,0.435213,7.73427,3.53908,0.971752,0.253096,0.0883979,0.210709,0.419527,0.321955,0.41276,0.319001,0.734715,0.159665,4.77569,0.299484,,-0.443136,58.4455,2.29419,104.041,-0.443136,0.09,1.8202364146709442,-5.718883186578751,1.27458,480.95001220703125,,,,,,,526.3,4.498290598,526.3,4.498290598,,,,,,,,,,,,,,,,,,,"Colt Keith","27899",690993
"Dylan Crews","WSN",136.419,559.897,511.149,120.588,79.264,22.4982,3.00489,15.8208,65.8845,58.8344,36.4566,0.626155,128.52,7.88592,3.67269,0.733101,8.77176,22.3425,6.42713,0.235915,0.0651131,0.229543,0.283664,0.294959,0.384542,0.296445,0.679501,0.148627,6.18239,0.282787,,1.02461,58.6053,-7.55085,88.6793,1.02461,4.42,-6.487726926803589,0.28383922576904297,1.27113,156.4499969482422,,,,,,,554.9,4.080147058,554.9,4.080147058,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Chase Meidroth","CHW",123.737,530.264,469.507,117.108,92.1964,18.9658,1.48016,4.46555,55.9093,39.0674,48.7661,0.00527613,79.3316,7.32128,2.98892,1.68052,13.4534,10.2394,3.69642,0.249427,0.0919657,0.149608,0.614712,0.327659,0.324661,0.294275,0.65232,0.0752336,4.19302,0.289793,,-0.444765,54.5695,-8.08526,87.0017,-0.444765,0.38,-8.568431496620178,2.7246023416519165,1.26939,601.9099731445312,,,,,,,459.4,3.704838709,459.4,3.704838709,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Ha-Seong Kim","ATL",76.193,309.134,272.172,65.9182,45.0998,11.5259,1.8009,7.49156,39.7029,28.6189,29.2607,0.865467,54.8708,2.66962,2.36721,2.5718,4.86428,11.1129,3.61034,0.242193,0.0946536,0.177499,0.533264,0.319277,0.38035,0.30728,0.699627,0.138157,5.96308,0.275368,,0.241275,35.077,-1.44956,95.6107,0.241275,-0.24,-1.3669157922267914,3.287453666329384,1.24878,714.1799926757812,,,,,,,315.3,4.14868421,315.3,4.14868421,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Luis García Jr.","WSN",123.752,504.981,469.475,124.074,84.3434,24.1987,1.15732,14.3743,56.6882,61.2653,28.0654,1.67894,81.3442,1.89114,4.84727,0.702274,9.66824,13.3171,4.60128,0.264282,0.0555772,0.161084,0.345021,0.305447,0.41261,0.309295,0.718056,0.148328,4.54735,0.289747,,0.035629,58.1258,-1.54163,97.4822,0.035629,0.55,-1.4712641946971416,-3.1931158900260925,1.24171,232.91000366210938,,,,,,,533,4.298387096,533,4.298387096,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Ryan O'Hearn","PIT",124.508,509.049,451.458,118.217,80.7643,22.6503,1.93863,12.864,58.5309,57.9825,47.4391,2.53831,96.4176,4.8844,4.30929,0.958279,10.3383,3.69636,1.05533,0.261856,0.0931915,0.189407,0.492017,0.33565,0.406099,0.32337,0.741749,0.144243,3.59979,0.304062,,-0.554747,64.411,4.26299,105.22,-0.554747,0.39,2.5947625637054443,-7.443480849266052,1.2367,310.9100036621094,,,,,,,570.9,4.5672,570.9,4.5672,,,,,,,,,,,,,,,,,,,"Ryan O'Hearn","16442",656811
"Denzel Clarke","ATH",97.952,375.946,343.254,76.1786,50.0771,16.6652,1.80293,7.63333,43.2564,31.3863,24.7323,0.056031,128.196,5.06766,1.69554,1.19624,5.9669,10.9684,2.57373,0.22193,0.0657869,0.340996,0.192926,0.282798,0.3477,0.278052,0.630498,0.12577,6.11465,0.327779,,0.612746,33.7368,-10.6841,73.2639,0.612746,8.79,-11.2339386343956,10.301604866981506,1.22848,999,,,,,,,321,3.275510204,321,3.275510204,,,,,,,,,,,,,,,,,,,"Denzel Clarke","29858",672016
"Dylan Beavers","BAL",102.745,407.942,360.226,86.1085,54.7441,18.6885,1.51766,11.1583,50.2386,41.5849,40.9063,1.11872,97.0755,2.41561,3.20793,1.18615,5.12059,10.6309,2.47133,0.23904,0.100275,0.237964,0.421386,0.318202,0.392274,0.310867,0.710476,0.153233,5.35193,0.293692,,0.474106,47.4766,-0.724873,100.133,0.474106,2.06,0.5378157645463943,-2.5873632431030273,1.22685,441.5,,,,,,,435.8,4.231067961,435.8,4.231067961,,,,,,,,,,,,,,,,,,,"Dylan Beavers","31695",687637
"Jung Hoo Lee","SFG",134.943,559.728,507.932,136.297,93.0037,31.9805,3.90716,7.40586,65.2656,54.6304,41.1504,1.31864,63.5232,5.00424,4.91745,0.723595,11.6435,8.01307,2.17034,0.268337,0.0735186,0.113489,0.647801,0.326387,0.390425,0.312974,0.716813,0.122088,4.97007,0.291662,,-0.196153,66.0993,-0.0368665,102.376,-0.196153,-3.28,1.3798977732658386,-8.091185808181763,1.21864,335.45001220703125,,,,,,,582.6,4.315555555,582.6,4.315555555,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Jose Trevino","CIN",73.735,267.061,246.119,56.9545,41.0364,9.43745,0.00910728,6.4715,23.9063,28.0332,14.9262,0.189912,42.1329,1.72058,2.07881,1.42493,6.27711,0.286739,0.18266,0.231411,0.0558906,0.157765,0.354265,0.277904,0.348712,0.274539,0.626616,0.117302,1.63022,0.252929,,-0.397006,23.2039,-8.35145,68.7729,-0.397006,7.45,-10.281101495027542,13.139428615570068,1.20151,999,,,,,,,206.7,2.793243243,206.7,2.793243243,,,,,,,,,,,,,,,,,,,"Jose Trevino","16725",624431
"JJ Wetherholt","STL",118.639,485.15,434.842,103.968,72.7895,21.2879,1.52867,8.3614,50.4763,45.5131,39.9361,1.15727,90.4379,6.01425,3.14218,1.21594,9.6885,7.6467,1.45218,0.239093,0.082317,0.186412,0.441586,0.30979,0.352765,0.293091,0.662555,0.113672,4.49395,0.281871,,0.158404,49.4604,-7.86386,88.5097,0.158404,0,-6.448529347777367,2.0235695838928223,1.1987,999,,,,,,,445.3,3.742016806,445.3,3.742016806,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Christian Walker","HOU",136.859,574.734,514.92,117.737,68.5586,21.7402,0.119437,27.3188,68.3055,77.3839,47.1559,1.13816,147.291,7.46005,4.59114,0.606414,8.83176,3.6819,1.35352,0.228651,0.0820482,0.256277,0.320154,0.3002,0.430498,0.315488,0.730698,0.201848,2.77387,0.262156,,-0.623556,69.0443,1.13506,102.447,-0.623556,1.49,1.0338208675384521,-9.119802236557007,1.19659,200.5500030517578,,,,,,,630.2,4.6,630.2,4.6,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Parker Meadows","DET",118.393,467.826,419.236,91.8093,59.2889,15.7556,5.68353,11.0813,55.9203,40.6769,41.3054,0.853202,120.506,3.0751,3.06174,1.14751,4.97137,13.2107,2.96022,0.218992,0.0882923,0.257586,0.342767,0.291828,0.362984,0.28727,0.654812,0.143992,6.94808,0.277692,,0.751131,45.4831,-9.79415,82.1822,0.751131,2.61,-9.073361873626709,4.437052249908447,1.17306,999,,,,,,,428.5,3.631355932,428.5,3.631355932,,,,,,,,,,,,,,,,,,,"Parker Meadows","23800",678009
"Pedro Pagés","STL",88.789,328.817,302.148,65.5563,45.348,11.9017,0.288106,8.01839,28.9259,33.8077,19.8638,0.637096,87.4542,3.12639,2.228,1.45072,6.02855,0.550604,0.267695,0.216967,0.06041,0.265966,0.227134,0.270481,0.337879,0.267077,0.60836,0.120911,2.0709,0.275428,,-0.446446,26.5775,-12.2748,70.6892,-0.446446,5.54,-11.869327127933502,12.391003131866455,1.17265,999,,,,,,,248.5,2.792134831,248.5,2.792134831,,,,,,,,,,,,,,,,,,,"Pedro Pages","25782",686780
"Sal Frelick","MIL",131.496,546.978,492.553,123.224,91.8613,20.7739,4.59412,5.99452,59.975,47.1693,42.6419,0.71466,74.3208,5.41594,3.39207,2.2654,10.6511,16.4303,3.62376,0.250174,0.077959,0.135875,0.573754,0.314854,0.347515,0.293514,0.662369,0.0973412,5.98925,0.282052,,0.883082,55.9516,-8.67803,87.4064,0.883082,5.48,-7.281143128871918,0.5041451454162598,1.16852,205.41000366210938,,,,,,,504.8,3.853435114,504.8,3.853435114,,,,,,,,,,,,,,,,,,,"Sal Frelick","29622",686217
"Josh Smith","TEX",120.923,490.641,429.584,100.438,70.3355,19.4342,2.22885,8.43895,54.1906,42.0909,44.7791,0.950141,91.8409,10.0423,3.39081,2.84484,9.10015,8.79945,2.61365,0.233802,0.0912666,0.187186,0.487573,0.318287,0.348352,0.297179,0.666638,0.11455,4.87325,0.276526,,-0.130419,51.6487,-6.32433,90.6646,-0.130419,-0.81,-5.528841525316238,0.04307222366333008,1.1665,600.0900268554688,,,,,,,445.4,3.680991735,445.4,3.680991735,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"Ramón Laureano","SDP",125.344,511.191,460.873,112.006,69.3136,20.3786,3.17614,19.1376,65.9444,62.3772,36.4738,0.619052,135.496,9.76989,3.49261,0.58134,9.34471,8.26061,2.97839,0.24303,0.0713506,0.265059,0.269187,0.309923,0.425604,0.318728,0.735527,0.182574,5.19469,0.299834,,-0.326367,62.7556,2.35445,107.663,-0.326367,-4.13,4.316202729940414,-9.932962894439697,1.16541,221,,,,,,,564.7,4.5176,564.7,4.5176,,,,,,,,,,,,,,,,,,,"Ramon Laureano","17128",657656
"Luis Arraez","SFG",139.532,608.422,561.31,165.141,136.415,25.3226,3.40288,0,64.6528,51.8522,32.8648,2.62041,21.5358,4.02102,5.27457,4.95165,14.5815,7.9224,2.92302,0.294206,0.0540165,0.0353962,1.52606,0.334775,0.351444,0.301715,0.686219,0.0572382,4.37499,0.302984,,-0.739326,66.2878,-5.60193,94.6628,-0.739326,-3.26,-4.588020384311676,-4.348732829093933,1.1567,291.8599853515625,,,,,,,570.4,4.074285714,570.4,4.074285714,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Carter Jensen","KCR",102.793,384.714,343.277,81.439,50.3946,17.0342,2.93102,11.0792,45.6462,43.7747,36.2519,1.30476,101.239,2.11172,2.51629,0.557273,5.57864,4.60368,1.28504,0.23724,0.0942309,0.263154,0.358083,0.311859,0.400764,0.310046,0.712623,0.163523,4.97755,0.301359,,-0.182852,44.517,-0.939939,95.1061,-0.182852,-2.32,-2.4019052982330322,0.306516170501709,1.14036,999,,,,,,,401.1,3.894174757,401.1,3.894174757,,,,,,,,,,,,,,,,,,,"Carter Jensen","29478",695600
"Kyle Manzardo","CLE",135.091,549.094,485.648,112.775,64.4173,22.9371,0.755838,24.665,62.1843,76.6026,51.5376,2.13039,129.711,6.07882,5.41017,0.419382,7.08454,1.29713,0.496046,0.232216,0.0938593,0.236227,0.397327,0.310551,0.434922,0.321224,0.745474,0.202706,2.21354,0.261701,,-0.735277,68.5213,3.6416,107.007,-0.735277,-0.5,3.799609661102295,-11.618600845336914,1.13362,232.86000061035156,,,,,,,630.1,4.667407407,630.1,4.667407407,,,,,,,,,,,,,,,,,,,"Kyle Manzardo","29794",700932
"Justin Crawford","PHI",99.028,393.047,361.901,96.2748,72.5547,17.0126,1.76536,4.94206,48.0725,32.8285,24.3261,0.703236,81.313,1.98153,1.59089,3.24726,8.39367,20.5454,2.99927,0.266025,0.061891,0.206879,0.299166,0.314475,0.363758,0.298007,0.678233,0.0977326,6.46748,0.329439,,2.23281,41.6393,-4.8022,88.1188,2.23281,0,-3.3019466400146484,1.2275784015655518,1.12568,999,,,,,,,392.8,3.967676767,392.8,3.967676767,,,,,,,,,,,,,,,,,,,"Justin Crawford","sa3020240",702222
"Josh Bell","MIN",131.003,542.767,479.798,118.503,77.0251,20.6056,0.185418,20.6867,63.9946,67.2207,53.9067,1.29358,104.35,4.06194,4.24954,0.59068,13.08,1.42503,0.573842,0.246985,0.0993182,0.192256,0.516593,0.325584,0.420051,0.324603,0.745635,0.173066,2.08425,0.272461,,-0.832637,69.2212,5.08909,107.393,-0.832637,-0.92,3.896803081035614,-12.014428079128265,1.08078,675.8200073242188,,,,,,,617.8,4.716030534,617.8,4.716030534,,,,,,,,,,,,,,,,,,,"Josh Bell","13145",605137
"Davis Schneider","TOR",97.242,369.269,320.704,67.8293,37.8974,14.1165,0.717286,15.0982,44.8562,45.3208,41.4851,0.0027769,107.941,4.06608,2.6852,0.328235,3.67139,3.82552,1.28128,0.211501,0.112344,0.292311,0.384331,0.307314,0.401226,0.31071,0.70854,0.189725,3.76706,0.263195,,-0.310482,42.9289,-0.703113,99.1839,-0.310482,0.55,-0.6656690239906311,-1.6031038165092468,1.06823,999,,,,,,,386.9,3.988659793,386.9,3.988659793,,,,,,,,,,,,,,,,,,,"Davis Schneider","23565",676914
"Brandon Marsh","PHI",119.158,466.266,413.466,102.046,68.9487,19.2604,2.78516,11.0514,56.1768,47.0036,45.1955,1.19091,130.239,2.86535,2.81998,1.91955,7.00109,9.79137,2.55696,0.246806,0.0969308,0.279323,0.34702,0.323264,0.387047,0.311733,0.710312,0.140242,5.2781,0.330894,,0.146557,54.5924,-0.500555,97.5217,0.146557,-0.26,-1.2230171263217926,-3.9118165969848633,1.06179,695.4099731445312,,,,,,,488.4,4.10420168,488.4,4.10420168,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Romy Gonzalez","BOS",78.307,302.934,279.269,74.2533,49.4182,13.4837,1.35422,9.99722,38.706,36.7734,18.1962,0.513325,75.798,2.44848,2.20217,0.818111,6.28301,9.11994,2.77007,0.265885,0.0600665,0.250213,0.240062,0.314111,0.431258,0.321607,0.74537,0.165374,5.4962,0.32838,,0.230455,37.8973,2.10329,101.891,0.230455,-0.56,0.9054515957832336,-1.0688174366950989,1.05005,637.3599853515625,,,,,,,341.5,4.378205128,341.5,4.378205128,,,,,,,,,,,,,,,,,,,"Romy Gonzalez","21562",663853
"Jake Burger","TEX",129.263,530.123,489.782,117.847,67.9871,22.9017,0.809004,26.1492,62.8882,75.6691,29.0833,0.682279,133.736,7.47696,3.24725,0.533605,9.34249,1.91543,0.651758,0.240611,0.0548614,0.252273,0.217468,0.29156,0.450842,0.318129,0.742402,0.210231,2.9655,0.27525,,-0.569503,64.8221,2.18396,105.097,-0.569503,-0.45,2.614879786968231,-10.613977611064911,1.04838,266.0899963378906,,,,,,,596.6,4.624806201,596.6,4.624806201,,,,,,,,,,,,,,,,,,,"Jake Burger","22275",669394
"Addison Barger","TOR",115.892,473.107,429.691,101.66,60.2695,22.8696,1.29887,17.2224,56.2337,57.916,35.8636,1.89992,117.151,4.22257,2.91391,0.416067,7.60523,4.22926,1.13385,0.236589,0.0758044,0.247621,0.30613,0.299871,0.416101,0.309044,0.715972,0.179511,4.02525,0.283129,,-0.268452,54.3605,-1.54072,98.0363,-0.268452,-2.06,-1.3634066581726074,-4.718516826629639,1.04376,209.41000366210938,,,,,,,498.2,4.294827586,498.2,4.294827586,,,,,,,,,,,,,,,,,,,"Addison Barger","24598",680718
"Zach McKinstry","DET",109.916,425.678,381.786,88.868,58.8851,17.308,4.60161,8.07324,51.3911,36.2016,35.5749,0.636448,95.1116,3.93283,2.9607,1.42359,4.97514,15.3009,3.84554,0.232769,0.0835723,0.223436,0.374033,0.302591,0.365647,0.293586,0.668238,0.132878,6.92357,0.286952,,0.840015,43.5686,-6.72858,86.5337,0.840015,0.25,-5.916173934936523,1.4537793397903442,1.04244,503.45001220703125,,,,,,,406.7,3.697272727,406.7,3.697272727,,,,,,,,,,,,,,,,,,,"Zach McKinstry","19392",656716
"Jorge Polanco","NYM",123.093,507.418,451.243,109.096,67.0075,21.6309,0.738401,19.7189,60.3694,62.9726,45.801,1.34779,104.569,3.64049,3.91425,1.35944,7.52448,5.43581,1.81983,0.241767,0.0902629,0.20608,0.437999,0.314185,0.424073,0.319764,0.738258,0.182306,3.43589,0.270127,,-0.417949,62.7193,2.76391,107.935,-0.417949,-1.35,4.354025572538376,-11.140160202980042,1.03293,225.17999267578125,,,,,,,570.8,4.640650406,570.8,4.640650406,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Freddy Fermin","SDP",116.155,429.167,393.825,90.0465,66.5386,12.7597,2.13998,8.6083,41.6224,38.7237,25.6414,0.742013,87.9218,2.93873,3.14525,3.6164,8.82197,2.47118,0.91094,0.228646,0.059747,0.204866,0.291639,0.27876,0.337487,0.27061,0.616248,0.108841,3.73787,0.271063,,-0.501853,35.9198,-14.7896,74.7006,-0.501853,0,-13.370442271232605,8.962576866149902,1.00989,732.72998046875,,,,,,,331.7,2.859482758,331.7,2.859482758,,,,,,,,,,,,,,,,,,,"Freddy Fermin","21840",666023
"Marcelo Mayer","BOS",103.63,403.342,368.681,90.2061,58.6312,20.7464,1.24073,9.58778,43.616,44.6724,29.4816,1.89455,95.9708,1.92979,2.71421,0.534965,6.81721,6.46588,1.7223,0.244672,0.0730934,0.237939,0.307194,0.301925,0.385691,0.298517,0.687616,0.141019,4.43478,0.303262,,0.0059391,42.8971,-4.76083,85.985,0.0059391,1.16,-6.656597523018718,2.3521519899368286,0.979942,599.5900268554688,,,,,,,394.4,3.792307692,394.4,3.792307692,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","29668",691785
"Cam Smith","HOU",101.832,405.975,363.661,87.7654,59.7449,17.8054,1.15603,9.059,46.3031,39.5555,34.2526,1.09375,107.434,5.1877,2.29412,0.579614,7.38266,5.83276,1.54982,0.241338,0.0843711,0.264632,0.318824,0.313782,0.371389,0.301692,0.685171,0.130051,4.43054,0.315504,,-0.115693,44.2237,-3.74536,92.9436,-0.115693,3.51,-3.4921012595295906,-1.0080091953277588,0.969195,496.5,,,,,,,394.1,3.86372549,394.1,3.86372549,,,,,,,,,,,,,,,,,,,"Cam Smith","35108",701358
"Mitch Garver",,55.004,207.237,181.202,38.3463,23.3578,7.17401,0.0993953,7.71513,22.6767,24.8853,21.3592,0.130804,57.3992,2.44089,1.48215,0.220876,3.00468,0.927566,0.366558,0.211621,0.103067,0.276974,0.372117,0.300974,0.380042,0.300023,0.681016,0.168421,2.42638,0.260535,,-0.275056,22.2939,-2.19273,90.8084,-0.275056,0.7,-2.5264076590538025,4.944135844707489,0.964963,999,,,,,,,198.2,3.603636363,198.2,3.603636363,,,,,,,,,,,,,,,,,,,"Mitch Garver","15161",641598
