Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trent Farquhar","PHI",0.25,1,0.8681,0.1914,0.1408,0.0391,0.0028,0.0086,0.0993,0.0776,0.1091,0.002,0.2046,0.012,0.0073,0.0035,,0.0281,0.0085,0.220482,0.1091,0.2046,0.533236,0.313598,0.301578,0.279414,0.615176,0.0810966,4.86267,0.27605,0,0.000423328,0.0908443,-0.0273134,75.3822,0.000423328,0,-0.02875387985841371,0.004000000189989805,0.000871331,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trent Farquhar","sa3022606",802531
"Moisés Castillo",,0.25,1,0.8982,0.1974,0.1448,0.0376,0.0032,0.0118,0.0934,0.0823,0.081,0,0.2039,0.01,0.0073,0.0035,,0.0131,0.004,0.219773,0.081,0.2039,0.397254,0.289413,0.308172,0.268128,0.597585,0.088399,4.16681,0.269064,0,-0.000574744,0.0816813,-0.0364764,68.8985,-0.000574744,0,-0.03733397915493697,0.012000000104308128,0.000870713,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Castillo","sa917135",665940
"Evan Mendoza",,0.25,1,0.8872,0.1947,0.1481,0.0344,0.0034,0.0088,0.0931,0.0772,0.093,0,0.2076,0.009,0.0073,0.0035,,0.0186,0.0055,0.219454,0.093,0.2076,0.447977,0.297742,0.295649,0.268817,0.593391,0.0761948,4.44243,0.274148,-0.001,-0.000183424,0.0822404,-0.0359173,69.3715,-0.00118342,0,-0.03738356742542237,0.012000000104308128,0.00086564,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan Mendoza","sa3002836",656734
"Justin Connell",,0.25,1,0.8832,0.2029,0.1368,0.0392,0.0037,0.0231,0.1074,0.0992,0.094,0,0.2402,0.012,0.0073,0.0035,,0.0171,0.0055,0.229733,0.094,0.2402,0.391341,0.309985,0.360847,0.297423,0.670832,0.131114,4.64159,0.286671,0,-0.000435232,0.105466,-0.0126915,89.0226,-0.000435232,0,-0.01340958327637054,-0.012000000104308128,0.000862978,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Connell","sa3004884",676667
"Ben Ross","MIN",1,4.05426,3.6761,0.7451,0.4977,0.159,0.009,0.0794,0.3832,0.3606,0.3061,0,1.0907,0.0284,0.0294,0.0143,,0.0773,0.0236,0.202688,0.0755008,0.269026,0.280645,0.267228,0.315633,0.259019,0.582861,0.112946,4.38609,0.262562,-0.001,0.000301477,0.301172,-0.17787,62.2142,-0.000698523,0,-0.18125470116501674,0.05000000074505806,0.000847796,999,,,,,,,1.6,1.6,1.6,1.6,0.072,0.101,0.129,0.159,0.193,0.234,0.289,0.368,0.517,0.234,0.242,0.248,0.253,0.258,0.263,0.269,0.276,0.285,"Ben Ross","sa3020353",805346
"Esmerlyn Valdez","PIT",0.25,1,0.8967,0.2062,0.1314,0.0402,0.0027,0.0319,0.109,0.1111,0.0795,0,0.2837,0.013,0.0073,0.0035,,0.0061,0.0019,0.229954,0.0795,0.2837,0.280226,0.299749,0.387532,0.300963,0.687281,0.157578,3.54126,0.296227,0,-0.0010362,0.10834,-0.00981776,89.8709,-0.0010362,0,-0.013041330501437187,-0.012000000104308128,0.000841921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Garrett Wolforth",,0.25,1,0.9152,0.1828,0.1183,0.0386,0.0034,0.0225,0.0941,0.0931,0.064,0,0.3075,0.01,0.0073,0.0035,,0.0128,0.0039,0.199738,0.064,0.3075,0.20813,0.257702,0.323099,0.256317,0.580801,0.123361,4.58853,0.270549,0,-0.00030662,0.0720914,-0.0460663,60.7846,-0.00030662,0,-0.04665576873230748,0.020999999716877937,0.00083779,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Wolforth","sa876111",663446
"Henry Bolte","ATH",0.51,2.0549,1.8328,0.4207,0.2821,0.0853,0.0108,0.0425,0.2235,0.1971,0.1732,0,0.6858,0.0267,0.0149,0.0072,,0.0747,0.0205,0.229539,0.0842865,0.33374,0.252552,0.303087,0.357431,0.292278,0.660518,0.127892,5.87484,0.33786,0,0.00336289,0.208137,-0.0346643,83.0636,0.00336289,0,-0.0376558480784297,-0.02500000037252903,0.000825694,999,,,,,,,-2,-2,-2,-2,0.059,0.088,0.118,0.151,0.191,0.241,0.31,0.415,0.623,0.266,0.274,0.281,0.286,0.292,0.297,0.303,0.31,0.32,"Henry Bolte","sa3020006",703607
"Alejo Lopez",,0.25,1,0.8882,0.216,0.1649,0.0393,0.0032,0.0085,0.0986,0.0823,0.084,0.001,0.1768,0.017,0.0073,0.0035,,0.0187,0.0055,0.243188,0.084,0.1768,0.475113,0.318113,0.323238,0.288066,0.641351,0.0800495,4.47434,0.292171,-0.001,-0.000261129,0.0978691,-0.0202886,82.5948,-0.00126113,-0.008,-0.021832561818882823,-0.004000000189989805,0.000819702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejo Lopez","21127",664670
"Jonah Advincula","CLE",0.25,1,0.8644,0.1905,0.1349,0.0351,0.0036,0.0168,0.1049,0.0865,0.1128,0,0.2235,0.012,0.0073,0.0035,,0.0447,0.0126,0.220384,0.1128,0.2235,0.504698,0.316407,0.32751,0.290596,0.643918,0.107126,5.36783,0.275103,0,0.00206563,0.0999232,-0.0182345,85.9092,0.00206563,0,-0.01454205415211618,-0.012000000104308128,0.000805846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonah Advincula","sa3023056",809945
"Zach Humphreys","LAA",0.25,1,0.8916,0.1783,0.126,0.0378,0.0018,0.0128,0.0886,0.0767,0.0896,0,0.2578,0.008,0.0073,0.0035,,0.0172,0.0054,0.199978,0.0896,0.2578,0.347556,0.276869,0.289592,0.256069,0.566461,0.0896142,4.12772,0.263409,0,-0.000247528,0.0718901,-0.0462676,59.7617,-0.000247528,0,-0.047673054941697046,0.020999999716877937,0.000792443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Humphreys","sa3016853",668876
"Brandon Martorano",,0.25,1,0.8922,0.1679,0.1104,0.0325,0.0029,0.0221,0.0937,0.0881,0.087,0,0.3399,0.01,0.0073,0.0035,,0.0114,0.0035,0.188186,0.087,0.3399,0.255958,0.26583,0.305425,0.256005,0.571255,0.117238,4.11503,0.271256,0,-0.000522498,0.0718385,-0.0463192,60.5706,-0.000522498,0,-0.04712455702247098,0.020999999716877937,0.000789827,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brandon Martorano","sa918686",668785
"Jose Peroza",,0.25,1,0.8982,0.1923,0.1264,0.0397,0.0034,0.0228,0.1001,0.0958,0.079,0.001,0.3126,0.012,0.0073,0.0035,,0.0107,0.0032,0.214095,0.079,0.3126,0.252719,0.284295,0.342017,0.276927,0.626312,0.127923,4.31864,0.297316,0,-0.000599058,0.0888251,-0.0293326,74.9427,-0.000599058,0,-0.030214523139875382,0.004000000189989805,0.000780623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Peroza","sa3003288",672692
"Jorge Bonifacio",,0.25,1,0.8932,0.1998,0.1281,0.039,0.0039,0.0288,0.1083,0.1061,0.087,0.001,0.2537,0.009,0.0073,0.0035,,0.0119,0.0035,0.22369,0.087,0.2537,0.342925,0.296839,0.372817,0.294009,0.669656,0.149127,4.37841,0.276699,-0.001,-0.000526144,0.102694,-0.0154634,86.6773,-0.00152614,-0.013,-0.017272385535761714,-0.009000000078231096,0.000774703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Bonifacio","12174",593528
"Lyle Lin",,0.25,1,0.9072,0.1904,0.1387,0.0364,0.003,0.0124,0.0895,0.0811,0.068,0,0.2205,0.014,0.0073,0.0035,,0.0104,0.0032,0.209877,0.068,0.2205,0.30839,0.273357,0.297729,0.256006,0.571086,0.0878527,4.04743,0.26115,0,-0.000687445,0.0718393,-0.0463184,60.5713,-0.000687445,0,-0.04728872171835974,0.020999999716877937,0.000773031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lyle Lin","sa918343",670076
"Michael Brantley",,0.25,1,0.8882,0.2269,0.1638,0.0416,0.0038,0.0177,0.1084,0.0976,0.092,0,0.1803,0.009,0.0073,0.0035,,0.0163,0.0048,0.25546,0.092,0.1803,0.510261,0.329052,0.370637,0.309903,0.699689,0.115177,4.28304,0.299928,-0.003,-0.000453807,0.115599,-0.00255903,97.5955,-0.00345381,-0.008,-0.00629569380544126,-0.02000000048428774,0.000772318,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Brantley","4106",488726
"Kemp Alderman","MIA",6.07,24.6147,22.7644,5.376,3.5624,0.997,0.1261,0.6905,2.5636,2.6534,1.3883,0,6.2443,0.1969,0.1785,0.0866,,0.5099,0.1619,0.236158,0.0564011,0.253681,0.222331,0.283805,0.382031,0.289483,0.665836,0.145873,4.91832,0.292696,0,0.00169636,2.43735,-0.471075,82.5496,0.00169636,0,-0.5073945372132584,-0.30399999022483826,0.000771859,999,,,,,,,22.2,3.7,22.2,3.7,0.174,0.203,0.227,0.25,0.273,0.298,0.327,0.366,0.426,0.262,0.271,0.278,0.283,0.289,0.295,0.301,0.308,0.318,"Kemp Alderman","sa3022562",694580
"Payton Green","MIA",0.25,1,0.9118,0.2033,0.143,0.0426,0.0032,0.0145,0.0922,0.0863,0.0674,0,0.2483,0.01,0.0073,0.0035,,0.015,0.0047,0.222966,0.0674,0.2483,0.271446,0.281686,0.324413,0.268899,0.606099,0.101448,4.30142,0.287673,0,-0.00037974,0.0823069,-0.0358508,68.4484,-0.00037974,0,-0.03777496446855366,0.012000000104308128,0.000766861,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Payton Green","sa3025195",700243
"Juan Fernandez",,0.25,1,0.9072,0.2076,0.1498,0.0383,0.0032,0.0163,0.0977,0.0906,0.07,0,0.1978,0.012,0.0073,0.0035,,0.0157,0.0048,0.228836,0.07,0.1978,0.353893,0.290617,0.332011,0.276452,0.622628,0.103175,4.38031,0.27313,0,-0.000355951,0.0884395,-0.0297182,74.6165,-0.000355951,0,-0.030356986419064924,0.004000000189989805,0.000766047,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Fernandez","sa917824",667749
"Joe Perez","CHW",0.39,1.59583,1.4526,0.3151,0.2093,0.0604,0.006,0.0393,0.159,0.1578,0.1133,0,0.4939,0.0128,0.0116,0.0056,,0.0155,0.0048,0.216921,0.0709976,0.309494,0.229399,0.277432,0.347859,0.275087,0.625291,0.130938,4.21009,0.296241,0,-0.00107988,0.139366,-0.0491937,73.6788,-0.00107988,-0.003,-0.050724977161735296,0.004000000189989805,0.000745322,999,,,,,,,-1,,-1,,0.042,0.066,0.092,0.123,0.16,0.208,0.276,0.384,0.608,0.246,0.255,0.262,0.268,0.274,0.28,0.287,0.295,0.306,"Joe Perez","22254",669309
"Arquímedes Gamboa",,0.25,1,0.8752,0.1766,0.1249,0.0349,0.0032,0.0136,0.0945,0.0795,0.106,0.001,0.2853,0.008,0.0073,0.0035,,0.0158,0.0046,0.201782,0.106,0.2853,0.371539,0.291621,0.29559,0.266267,0.58721,0.0938071,4.30945,0.279301,0,-0.000294318,0.0801699,-0.0379878,67.6197,-0.000294318,0,-0.038565018883673474,0.012000000104308128,0.000744763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arquimedes Gamboa","sa877497",660614
"James Tibbs III","LAD",0.25,1,0.8751,0.1904,0.1246,0.0333,0.0036,0.0288,0.1132,0.1064,0.1041,0.001,0.2666,0.01,0.0073,0.0035,,0.0099,0.003,0.217575,0.1041,0.2666,0.390473,0.305569,0.362473,0.295865,0.668042,0.144898,4.2411,0.275298,0,-0.00081777,0.104201,-0.0139568,88.7713,-0.00081777,0,-0.014126135793048888,-0.012000000104308128,0.000730932,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"James Tibbs III","sa3025333",696486
"Rubel Cespedes","LAA",0.25,1,0.9175,0.2078,0.1411,0.0411,0.0033,0.0223,0.0968,0.0964,0.0647,0.001,0.2196,0.007,0.0073,0.0035,,0.0058,0.0018,0.226485,0.0647,0.2196,0.294627,0.280482,0.35139,0.276974,0.631871,0.124905,3.4751,0.271636,0,-0.000975366,0.0888635,-0.0292942,74.1628,-0.000975366,0,-0.031427492504008114,0.004000000189989805,0.000715255,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rubel Cespedes","sa3008953",686438
"Chase Davis","STL",0.25,1,0.8873,0.1876,0.1308,0.0362,0.0015,0.0191,0.0954,0.0881,0.0909,0.001,0.3026,0.011,0.0073,0.0035,,0.0097,0.0029,0.211428,0.0909,0.3026,0.300397,0.290517,0.320185,0.27337,0.610702,0.108757,3.59364,0.294118,0,-0.000777208,0.0859368,-0.0322209,75.0001,-0.000777208,0,-0.030407313955947757,0.004000000189989805,0.000702163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Davis","sa3022426",690971
"Frank Rodriguez","LAD",0.25,1,0.9128,0.1847,0.1258,0.0368,0.0024,0.0196,0.096,0.0925,0.0664,0,0.2468,0.01,0.0073,0.0035,,0.0067,0.002,0.202344,0.0664,0.2468,0.269044,0.262017,0.312226,0.254843,0.574243,0.109882,3.56982,0.252562,0,-0.000813893,0.0708948,-0.0472629,60.6698,-0.000813893,0,-0.04742837999947369,0.020999999716877937,0.000700008,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frank Rodriguez","sa3009330",684491
"Juan Zabala",,0.25,1,0.9132,0.1885,0.1324,0.0367,0.0028,0.0166,0.091,0.0858,0.067,0,0.2758,0.009,0.0073,0.0035,,0.014,0.0045,0.206417,0.067,0.2758,0.24293,0.265429,0.307271,0.254755,0.5727,0.100854,4.30843,0.273683,0,-0.000418617,0.0708238,-0.0473339,59.7121,-0.000418617,0,-0.04803537417319603,0.020999999716877937,0.000696639,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Zabala","sa913717",668558
"David MacKinnon",,0.25,1,0.8972,0.2229,0.1558,0.0423,0.0032,0.0216,0.1074,0.1019,0.086,0.002,0.1768,0.006,0.0073,0.0035,,0.0078,0.0025,0.24844,0.086,0.1768,0.486425,0.316006,0.374944,0.303602,0.69095,0.126505,3.64213,0.285087,-0.001,-0.00108648,0.110483,-0.0076752,93.2668,-0.00208649,0.004,-0.010044539580121636,-0.016999999526888132,0.000695702,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David MacKinnon","19625",676950
"Mat Nelson",,0.25,1,0.8882,0.166,0.1114,0.0312,0.0023,0.0211,0.0925,0.0863,0.083,0,0.3011,0.018,0.0073,0.0035,,0.0065,0.0019,0.186895,0.083,0.3011,0.275656,0.267938,0.298469,0.255282,0.566407,0.111574,3.69094,0.252747,0,-0.000880279,0.0712512,-0.0469065,60.0737,-0.000880279,0,-0.04806962970178574,0.020999999716877937,0.000693135,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mat Nelson","sa3017328",680756
"Ben Gobbel","LAA",0.25,1,0.9254,0.2103,0.1428,0.0412,0.0015,0.0248,0.0975,0.0992,0.0508,0,0.2582,0.013,0.0073,0.0035,,0.0129,0.0039,0.227253,0.0508,0.2582,0.196747,0.275063,0.355414,0.275974,0.630477,0.128161,3.99397,0.285516,0,-0.000381023,0.0880513,-0.0301064,73.4737,-0.000381023,0,-0.03164530236972496,0.004000000189989805,0.00069297,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Gobbel","sa3019870",806534
"Kole Myers","LAD",0.25,1,0.8681,0.1949,0.1382,0.0334,0.0042,0.0191,0.1118,0.0942,0.1081,0.003,0.2714,0.013,0.0073,0.0035,,0.0321,0.0098,0.224513,0.1081,0.2714,0.398305,0.31711,0.338671,0.293304,0.655781,0.114157,5.35179,0.300564,0,0.000714721,0.102121,-0.0160363,87.0168,0.000714721,0,-0.01467309525469318,-0.012000000104308128,0.000674971,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kole Myers","sa3038641",801887
"Luis Toribio",,0.25,1.01405,0.9088,0.1835,0.1136,0.0352,0.0034,0.0313,0.1044,0.1048,0.0852,0.001,0.3299,0.0091,0.0074,0.0036,,0.0093,0.0028,0.201915,0.0840197,0.32533,0.25826,0.274913,0.351452,0.275644,0.626366,0.149538,4.18308,0.274234,0,-0.000652535,0.0890168,-0.0308007,74.0616,-0.000652535,0,-0.03174006374320015,0.004000000189989805,0.000673183,999,,,,,,,-1,,-1,,0.029,0.049,0.071,0.099,0.134,0.182,0.252,0.369,0.625,0.245,0.255,0.262,0.268,0.275,0.281,0.288,0.297,0.309,"Luis Toribio","sa3005541",678681
"Angelo Castellano",,0.25,1,0.8951,0.1952,0.1378,0.0356,0.0024,0.0193,0.0965,0.0899,0.0851,0,0.2131,0.009,0.0073,0.0035,,0.0157,0.0048,0.218076,0.0851,0.2131,0.399343,0.290316,0.327785,0.275599,0.618101,0.109708,4.02436,0.262537,-0.001,-0.000356612,0.0877473,-0.0304105,74.1367,-0.00135661,0,-0.03183950169477612,0.004000000189989805,0.000673101,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angelo Castellano","sa657521",613546
"Jim Jarvis","ATL",0.25,1,0.9086,0.2054,0.1502,0.0433,0.0037,0.0083,0.095,0.0822,0.0686,0.001,0.1722,0.012,0.0073,0.0035,,0.0194,0.006,0.226062,0.0686,0.1722,0.398374,0.287005,0.309377,0.266128,0.596382,0.083315,4.67264,0.268017,0,-0.0000941685,0.0800574,-0.0381003,67.4205,-0.0000941685,0,-0.03870764064049581,0.012000000104308128,0.000671436,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jim Jarvis","sa3022891",805347
"Rafael Ortega",,1.27,5.20567,4.5523,0.9744,0.6628,0.1885,0.0129,0.1102,0.5436,0.4808,0.5622,0,1.3111,0.0364,0.0375,0.0172,,0.132,0.0474,0.214046,0.107998,0.25186,0.4288,0.303176,0.333743,0.285416,0.63692,0.119698,4.68119,0.272747,-0.008,-0.00133847,0.498275,-0.116815,80.7745,-0.00933847,-0.063,-0.12762618623673916,-0.042000001296401024,0.000670768,999,,,,,,,3.6,3.6,3.6,3.6,0.099,0.133,0.163,0.195,0.23,0.272,0.325,0.4,0.533,0.258,0.267,0.274,0.279,0.285,0.29,0.296,0.303,0.313,"Rafael Ortega","10323",542364
"Wyatt Hendrie","PIT",0.25,1,0.8917,0.1759,0.123,0.0337,0.0028,0.0164,0.0912,0.0827,0.0845,0,0.2839,0.013,0.0073,0.0035,,0.0135,0.004,0.197264,0.0845,0.2839,0.29764,0.27436,0.296512,0.257297,0.570873,0.0992486,4.24959,0.266411,0,-0.000393738,0.0728872,-0.0452705,59.9582,-0.000393738,0,-0.04785161602194421,0.020999999716877937,0.000656706,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Hendrie","sa3017163",689134
"Christian Knapczyk","CLE",0.25,1,0.8937,0.2001,0.1478,0.0389,0.0028,0.0106,0.0918,0.08,0.0825,0,0.2212,0.013,0.0073,0.0035,,0.0121,0.0038,0.223901,0.0825,0.2212,0.372966,0.296638,0.309276,0.272544,0.605914,0.0853754,4.03079,0.283174,0,-0.000742353,0.0852664,-0.0328913,73.4736,-0.000742353,0,-0.03200685203773901,0.004000000189989805,0.000655979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Knapczyk","sa3023425",694387
"Anthony Bemboom",,0.25,1,0.8932,0.1788,0.1245,0.0358,0.0029,0.0157,0.0919,0.0828,0.087,0.002,0.2662,0.009,0.0073,0.0035,,0.009,0.0027,0.200179,0.087,0.2662,0.326822,0.275765,0.299597,0.257956,0.575362,0.0994178,3.86496,0.26366,-0.002,-0.000748163,0.0734228,-0.0447349,61.9111,-0.00274816,-0.001,-0.047765908064320683,0.019999999669380486,0.00065259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Bemboom","13854",621532
"Reed Trimble","BAL",0.25,1,0.9035,0.204,0.1324,0.0384,0.0049,0.0283,0.1109,0.107,0.0757,0.004,0.2618,0.01,0.0073,0.0035,,0.0281,0.0071,0.225789,0.0757,0.2618,0.289152,0.290718,0.373105,0.289299,0.663822,0.147316,5.42864,0.283067,0,0.00129901,0.0988699,-0.0192878,85.2753,0.00129901,0,-0.01605573669075966,-0.012000000104308128,0.000650977,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reed Trimble","sa3017180",701655
"Wuilfredo Antunez","CLE",0.25,1,0.9208,0.2161,0.1374,0.0461,0.0047,0.0278,0.1056,0.1082,0.0604,0.001,0.2419,0.008,0.0073,0.0035,,0.0177,0.0055,0.234687,0.0604,0.2419,0.24969,0.285499,0.385426,0.291206,0.670925,0.150738,4.80856,0.285996,0,-0.0000643682,0.100418,-0.0177397,86.329,-0.0000643682,0,-0.016177181918465067,-0.012000000104308128,0.000638552,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wuilfredo Antunez","sa3011578",686404
"Dakota Harris","STL",0.3,1.23113,1.1483,0.2732,0.2001,0.052,0.0021,0.019,0.1154,0.1128,0.0548,0.0025,0.2372,0.0148,0.0089,0.0043,,0.0256,0.0079,0.237917,0.0445118,0.192668,0.231029,0.279426,0.336497,0.27,0.615924,0.0985805,4.4369,0.282131,0,0.000120846,0.102432,-0.0430358,72.6921,0.000120846,0,-0.039725362112221774,0.004999999888241291,0.000637893,999,,,,,,,-1,,-1,,0.035,0.058,0.082,0.11,0.146,0.194,0.261,0.372,0.605,0.243,0.251,0.258,0.264,0.269,0.275,0.281,0.288,0.299,"Dakota Harris","sa3022431",703766
"Junwoo Jeon",,0.25,1,0.9122,0.2291,0.1677,0.0414,0.0027,0.0173,0.1014,0.0966,0.066,0.002,0.1916,0.011,0.0073,0.0035,,0.0067,0.0022,0.251151,0.066,0.1916,0.344468,0.307175,0.359351,0.293147,0.666526,0.1082,3.30847,0.298058,-0.003,-0.00116316,0.101994,-0.0161638,86.0847,-0.00416316,0,-0.02060977928340435,-0.007000000216066837,0.000637871,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junwoo Jeon","sa3012061",628456
"Devonte Brown",,0.73,2.96115,2.6124,0.5144,0.3373,0.1012,0.0065,0.0694,0.2929,0.2699,0.2872,0,1.0345,0.0296,0.0215,0.0104,,0.0476,0.013,0.196907,0.0969893,0.349357,0.277622,0.281696,0.320318,0.269767,0.602014,0.123411,4.42476,0.29085,-0.001,-0.00012188,0.24581,-0.104073,70.024,-0.00112188,0,-0.10603249236010015,0.012000000104308128,0.000632863,999,,,,,,,2.6,2.6,2.6,2.6,0.064,0.092,0.121,0.152,0.188,0.234,0.294,0.385,0.558,0.242,0.251,0.258,0.263,0.269,0.275,0.281,0.288,0.299,"Devonte Brown","sa3020189",675994
"Korry Howell",,0.25,1,0.8972,0.1824,0.1141,0.0373,0.0038,0.0273,0.1024,0.0995,0.079,0,0.3293,0.013,0.0073,0.0035,,0.0199,0.0058,0.203299,0.079,0.3293,0.239903,0.275364,0.344739,0.273997,0.620103,0.14144,5.01478,0.283081,0,0.000244194,0.0864466,-0.0317111,72.9304,0.000244194,0,-0.03174974603462033,0.004000000189989805,0.00062355,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Korry Howell","sa3008238",676759
"Josh Crouch","LAA",0.25,1,0.9095,0.1806,0.1222,0.0352,0.0018,0.0214,0.0896,0.0875,0.0677,0,0.3149,0.012,0.0073,0.0035,,0.0068,0.0021,0.198571,0.0677,0.3149,0.214989,0.261214,0.31182,0.254723,0.573034,0.113249,3.39547,0.274246,0,-0.000832864,0.0707974,-0.0473603,58.8346,-0.000832864,0,-0.04935108247445896,0.020999999716877937,0.00062076,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Crouch","sa3017370",676509
"Oswaldo Linares","SDP",0.25,1,0.8952,0.1714,0.1203,0.0334,0.0023,0.0153,0.0884,0.0796,0.083,0,0.2873,0.011,0.0073,0.0035,,0.0094,0.0029,0.191466,0.083,0.2873,0.288897,0.266332,0.285076,0.248994,0.551408,0.0936104,3.66845,0.26021,0,-0.000722339,0.0661465,-0.0520112,59.893,-0.000722339,0,-0.04825747536960989,0.020999999716877937,0.000615181,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Linares","sa3015593",692021
"Victor Labrada","SEA",0.25,1,0.8808,0.1951,0.1387,0.0385,0.0034,0.0144,0.1024,0.086,0.0954,0.001,0.2518,0.013,0.0073,0.0035,,0.0416,0.0128,0.221503,0.0954,0.2518,0.378872,0.304566,0.321866,0.281246,0.626432,0.100363,5.36541,0.290561,0,0.00145351,0.0923321,-0.0258256,84.8154,0.00145351,0,-0.016443335684016347,-0.012000000104308128,0.000611321,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Labrada","sa3015062",700032
"Luke Adams","MIL",0.25,1,0.8315,0.1685,0.1048,0.0351,0.0019,0.0267,0.1112,0.096,0.1267,0.001,0.2784,0.031,0.0073,0.0035,,0.0198,0.0062,0.202646,0.1267,0.2784,0.455101,0.327346,0.345761,0.304509,0.673106,0.143115,4.33087,0.265692,0,-0.000305345,0.111219,-0.00693831,94.9385,-0.000305345,0,-0.0063043031841516495,-0.020999999716877937,0.00061039,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Adams","sa3020135",702726
"River Town",,0.25,1,0.8712,0.1967,0.1377,0.036,0.0038,0.0192,0.1052,0.0925,0.102,0.001,0.2091,0.016,0.0073,0.0035,,0.0158,0.0048,0.225781,0.102,0.2091,0.487805,0.315805,0.341942,0.294438,0.657747,0.116162,4.5682,0.272993,0,-0.00048713,0.103042,-0.0151156,86.9716,-0.00048713,0,-0.015885604254435748,-0.012000000104308128,0.00060965,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"River Town","sa3017118",701817
"Gilberto Celestino",,0.25,1,0.8872,0.2012,0.1457,0.0368,0.0026,0.016,0.0995,0.0881,0.094,0,0.2458,0.008,0.0073,0.0035,,0.0152,0.0043,0.226781,0.094,0.2458,0.382425,0.304265,0.328111,0.283125,0.632376,0.10133,4.25347,0.292714,-0.001,-0.000356159,0.093857,-0.0243007,79.2001,-0.00135616,-0.006,-0.025939765269868076,-0.001999999862164259,0.000604109,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Celestino","20233",665482
"Jared Thomas","COL",0.25,1,0.8939,0.2267,0.1561,0.0424,0.0034,0.0248,0.112,0.1046,0.0863,0.001,0.2862,0.009,0.0073,0.0035,,0.0245,0.0073,0.253608,0.0863,0.2862,0.301537,0.323131,0.391878,0.313636,0.715009,0.138271,4.95302,0.342087,0,0.000257464,0.118629,0.000471324,86.7827,0.000257464,0,-0.015407761558890343,-0.012000000104308128,0.000599805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Thomas","sa3025252",703606
